Timestamp (UTC),Transaction Description,Currency,Amount,To Currency,To Amount,Native Currency,Native Amount,Native Amount (in USD),Transaction Kind,Transaction Hash
2025-07-23 01:24:43,DPoS non-compound interest received,CRO,5.3652204,,,CZK,13.73323882,0.6596074605246,finance.dpos.non_compound_interest.crypto_wallet,
2025-07-21 10:07:37,Card Cashback,CRO,7.12736182,,,CZK,18.94,0.9096882,referral_card_cashback,
2025-07-21 00:55:24,DPoS non-compound interest received,CRO,8.1879736,,,CZK,20.30589676,0.9752922213828,finance.dpos.non_compound_interest.crypto_wallet,
2025-07-20 11:34:16,Card Cashback,CRO,0.24312303,,,CZK,0.63,0.0302589,referral_card_cashback,
2025-07-20 10:02:48,Card Cashback,CRO,0.81666057,,,CZK,2.11,0.1013433,referral_card_cashback,
2025-07-19 10:21:35,Card Cashback,CRO,1.06929802,,,CZK,2.74,0.1316022,referral_card_cashback,
2025-07-18 01:06:10,DPoS non-compound interest received,CRO,5.3849522,,,CZK,13.48138537,0.6475109393211,finance.dpos.non_compound_interest.crypto_wallet,
2025-07-16 11:39:36,Card Cashback,CRO,1.36869344,,,CZK,3.17,0.1522551,referral_card_cashback,
2025-07-16 00:55:39,DPoS non-compound interest received,CRO,5.3863261,,,CZK,12.16549288,0.5843086230264,finance.dpos.non_compound_interest.crypto_wallet,
2025-07-15 13:29:51,Card Cashback,CRO,1.18405768,,,CZK,2.73,0.1311219,referral_card_cashback,
2025-07-15 10:44:08,Card Cashback,CRO,16.10038471,,,CZK,36.36,1.7463708,referral_card_cashback,
2025-07-14 17:12:42,Card Cashback,CRO,0.98738007,,,CZK,2.31,0.1109493,referral_card_cashback,
2025-07-14 01:28:25,DPoS non-compound interest received,CRO,8.095044,,,CZK,17.50439123,0.8407359107769,finance.dpos.non_compound_interest.crypto_wallet,
2025-07-13 20:52:01,Card Cashback,CRO,6.64863763,,,CZK,15.33,0.7362999,referral_card_cashback,
2025-07-13 20:26:11,XLM (Stellar Lumens) Deposit,XLM,451.53,,,CZK,4387.780654096843101233125504847,210.74510481627137415222701799780141,crypto_deposit,b8c8f0c931225a2bf7695e8a02cf573ded491c9cbd0b5f8ede8864485134219d
2025-07-13 14:48:02,Card Cashback,CRO,4.7156994,,,CZK,10.5,0.504315,referral_card_cashback,
2025-07-11 16:07:53,Card Cashback,CRO,7.16994038,,,CZK,15.32,0.7358196,referral_card_cashback,
2025-07-11 10:10:17,Card Cashback,CRO,0.09908285,,,CZK,0.21,0.0100863,referral_card_cashback,
2025-07-11 09:40:21,Card Cashback,CRO,0.69135045,,,CZK,1.47,0.0706041,referral_card_cashback,
2025-07-11 06:15:43,Card Cashback,CRO,0.39754021,,,CZK,0.84,0.0403452,referral_card_cashback,
2025-07-11 00:44:37,DPoS non-compound interest received,CRO,5.4055931,,,CZK,10.69143907,0.5135098185321,finance.dpos.non_compound_interest.crypto_wallet,
2025-07-10 09:33:16,Card Cashback,CRO,0.10430909,,,CZK,0.21,0.0100863,referral_card_cashback,
2025-07-09 09:02:37,Card Cashback,CRO,1.54514246,,,CZK,3.14,0.1508142,referral_card_cashback,
2025-07-09 07:46:21,Card Cashback,CRO,3.80423565,,,CZK,7.75,0.3722325,referral_card_cashback,
2025-07-09 00:52:18,DPoS non-compound interest received,CRO,5.3997208,,,CZK,10.71808043,0.5147894030529,finance.dpos.non_compound_interest.crypto_wallet,
2025-07-08 10:21:09,Card Cashback,CRO,0.24123697,,,CZK,0.42,0.0201726,referral_card_cashback,
2025-07-08 09:44:36,Card Cashback,CRO,0.96922176,,,CZK,1.67,0.0802101,referral_card_cashback,
2025-07-07 16:29:49,Card Cashback,CRO,19.95046438,,,CZK,34.42,1.6531926,referral_card_cashback,
2025-07-07 13:01:58,Card Cashback,CRO,1.81224061,,,CZK,3.13,0.1503339,referral_card_cashback,
2025-07-07 10:25:54,Card Cashback,CRO,6.27600492,,,CZK,10.86,0.5216058,referral_card_cashback,
2025-07-07 10:03:46,Card Cashback,CRO,3.01841991,,,CZK,5.22,0.2507166,referral_card_cashback,
2025-07-07 10:00:15,Card Cashback,CRO,0.24174035,,,CZK,0.42,0.0201726,referral_card_cashback,
2025-07-07 09:41:23,Card Cashback,CRO,0.84629898,,,CZK,1.46,0.0701238,referral_card_cashback,
2025-07-07 00:56:25,DPoS non-compound interest received,CRO,7.3173468,,,CZK,12.15053779,0.5835903300537,finance.dpos.non_compound_interest.crypto_wallet,
2025-07-06 19:13:00,DPoS staking payment,CRO,-1894.43258234,,,CZK,3153.01,151.4390703,finance.dpos.staking.crypto_wallet,
2025-07-06 19:11:50,Card Cashback,CRO,15.52665086,,,CZK,26.65,1.2799995,referral_card_cashback,
2025-07-06 14:06:10,Card Cashback,CRO,0.72459846,,,CZK,1.25,0.0600375,referral_card_cashback,
2025-07-06 12:24:35,Card Cashback,CRO,0.73167351,,,CZK,1.25,0.0600375,referral_card_cashback,
2025-07-06 11:17:55,Card Cashback,CRO,1.3462618,,,CZK,2.29,0.1099887,referral_card_cashback,
2025-07-06 09:47:31,Card Cashback,CRO,2.32276312,,,CZK,3.96,0.1901988,referral_card_cashback,
2025-07-05 16:29:16,Card Cashback,CRO,0.24413767,,,CZK,0.42,0.0201726,referral_card_cashback,
2025-07-05 15:26:50,Card Cashback,CRO,0.24392601,,,CZK,0.42,0.0201726,referral_card_cashback,
2025-07-05 13:15:56,Card Cashback,CRO,0.36413015,,,CZK,0.62,0.0297786,referral_card_cashback,
2025-07-04 11:39:21,Card Cashback,CRO,0.60154509,,,CZK,1.04,0.0499512,referral_card_cashback,
2025-07-04 09:11:24,Card Cashback,CRO,0.96207976,,,CZK,1.67,0.0802101,referral_card_cashback,
2025-07-04 00:59:36,DPoS non-compound interest received,CRO,4.8928565,,,CZK,8.32225425,0.3997178716275,finance.dpos.non_compound_interest.crypto_wallet,
2025-07-03 09:22:25,Card Cashback,CRO,1.18513577,,,CZK,2.08,0.0999024,referral_card_cashback,
2025-07-02 13:14:19,Card Cashback,CRO,0.12156876,,,CZK,0.21,0.0100863,referral_card_cashback,
2025-07-02 01:41:41,DPoS non-compound interest received,CRO,5.0365336,,,CZK,8.21795233,0.3947082504099,finance.dpos.non_compound_interest.crypto_wallet,
2025-07-01 09:43:10,Card Cashback,CRO,0.12234182,,,CZK,0.21,0.0100863,referral_card_cashback,
2025-06-30 00:54:09,DPoS non-compound interest received,CRO,7.6202622,,,CZK,12.85637845,0.6174918569535,finance.dpos.non_compound_interest.crypto_wallet,
2025-06-29 09:33:10,Card Cashback,CRO,1.44990819,,,CZK,2.52,0.1210356,referral_card_cashback,
2025-06-28 12:01:36,Card Cashback,CRO,2.55363244,,,CZK,4.42,0.2122926,referral_card_cashback,
2025-06-28 08:51:29,Card Cashback,CRO,1.10066614,,,CZK,1.89,0.0907767,referral_card_cashback,
2025-06-27 09:30:01,Card Cashback,CRO,1.46288074,,,CZK,2.52,0.1210356,referral_card_cashback,
2025-06-27 01:27:46,DPoS non-compound interest received,CRO,5.0874291,,,CZK,8.48254379,0.4074165782337,finance.dpos.non_compound_interest.crypto_wallet,
2025-06-26 18:02:42,Card Cashback,CRO,1.10478232,,,CZK,1.9,0.091257,referral_card_cashback,
2025-06-26 09:10:13,Card Cashback,CRO,1.07529202,,,CZK,1.89,0.0907767,referral_card_cashback,
2025-06-25 17:50:34,Card Cashback,CRO,13.5469893,,,CZK,24.0,1.15272,referral_card_cashback,
2025-06-25 16:20:31,Card Cashback,CRO,2.03655248,,,CZK,3.61,0.1733883,referral_card_cashback,
2025-06-25 12:46:25,Card Cashback,CRO,0.35777981,,,CZK,0.64,0.0307392,referral_card_cashback,
2025-06-25 08:37:43,Card Cashback,CRO,1.89756228,,,CZK,3.4,0.163302,referral_card_cashback,
